2023-10-02 13:24:17,3.0,1.0,23.0,243.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:24:17,2.0,2.0,283.0,273.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:17,1.0,2.0,4.0,188.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:17,2.0,1.0,3.0,413.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:17,3.0,4.0,594.0,214.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:24:17,2.0,2.0,283.0,169.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:17,1.0,2.0,16.0,631.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:17,2.0,1.0,67.0,362.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:24:17,1.0,2.0,238.0,207.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:17,1.0,2.0,4.0,153.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:18,2.0,1.0,67.0,294.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:24:18,3.0,2.0,283.0,97.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:18,2.0,2.0,261.0,136.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:18,1.0,2.0,16.0,314.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:18,1.0,2.0,4.0,273.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:18,2.0,1.0,3.0,98.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:18,3.0,4.0,594.0,88.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:24:18,2.0,2.0,283.0,85.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:18,2.0,2.0,283.0,381.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:19,2.0,2.0,261.0,335.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:19,1.0,2.0,4.0,262.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:19,2.0,1.0,67.0,314.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:24:19,6.0,3.0,467.0,71.0,16.0,590.0,3151.0,0.018,4.0,1.0,58.0,1.0,10.0,106.0,29.0,0.018
2023-10-02 13:24:19,3.0,1.0,23.0,117.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:24:19,2.0,2.0,261.0,383.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:19,1.0,2.0,16.0,121.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:19,2.0,1.0,67.0,226.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:24:19,3.0,4.0,594.0,83.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:24:20,2.0,2.0,283.0,128.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:20,1.0,2.0,238.0,394.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:20,1.0,2.0,238.0,319.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:20,1.0,2.0,238.0,232.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:20,1.0,2.0,238.0,277.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:20,1.0,2.0,238.0,211.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:20,1.0,2.0,16.0,227.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:20,2.0,1.0,3.0,231.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:20,3.0,1.0,184.0,85.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:24:20,3.0,2.0,283.0,86.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:21,2.0,2.0,261.0,234.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:21,1.0,2.0,16.0,281.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:21,2.0,1.0,3.0,252.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:21,1.0,2.0,4.0,96.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:21,2.0,1.0,3.0,86.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:21,3.0,1.0,184.0,82.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:24:21,3.0,4.0,594.0,89.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:24:21,2.0,2.0,261.0,244.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:21,1.0,2.0,4.0,431.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:22,2.0,2.0,301.0,235.0,2.0,449.0,2340.0,0.019,7.0,2.0,214.0,1.0,8.0,370.0,106.0,0.019
2023-10-02 13:24:22,1.0,2.0,112.0,135.0,208.0,71.0,360.0,0.138,3.0,2.0,62.0,1.0,294.0,403.0,17.0,0.138
2023-10-02 13:24:22,2.0,2.0,214.0,319.0,170.0,202.0,1241.0,0.019,3.0,1.0,91.0,1.0,173.0,174.0,38.0,0.019
2023-10-02 13:24:22,1.0,2.0,214.0,142.0,170.0,202.0,1241.0,0.01,3.0,1.0,91.0,1.0,173.0,174.0,38.0,0.01
2023-10-02 13:24:22,1.0,2.0,214.0,208.0,170.0,202.0,1241.0,0.01,3.0,1.0,91.0,1.0,173.0,174.0,38.0,0.01
2023-10-02 13:24:22,1.0,2.0,214.0,226.0,170.0,202.0,1241.0,0.01,3.0,1.0,91.0,1.0,173.0,174.0,38.0,0.01
2023-10-02 13:24:22,1.0,1.0,107.0,212.0,173.0,1.0,1.0,249.619,3.0,1.0,30.0,1.0,100.0,9.0,3.0,249.619
2023-10-02 13:24:22,2.0,2.0,4.0,215.0,225.0,40.0,57.0,0.014,3.0,1.0,15.0,1.0,73.0,8.0,4.0,0.014
2023-10-02 13:24:22,3.0,1.0,35.0,140.0,1.0,15.0,1263.0,0.023,3.0,1.0,23.0,1.0,143.0,228.0,5.0,0.023
2023-10-02 13:24:22,4.0,1.0,36.0,87.0,183.0,50.0,219.0,955.377,3.0,2.0,49.0,1.0,292.0,11.0,3.0,955.377
2023-10-02 13:24:23,5.0,3.0,405.0,119.0,204.0,559.0,2689.0,0.018,3.0,1.0,77.0,1.0,67.0,150.0,43.0,0.018
2023-10-02 13:24:23,4.0,3.0,396.0,128.0,145.0,457.0,2129.0,0.019,3.0,1.0,69.0,1.0,72.0,117.0,37.0,0.019
2023-10-02 13:24:23,3.0,3.0,411.0,367.0,6.0,547.0,3066.0,0.018,3.0,1.0,77.0,1.0,0.0,152.0,38.0,0.018
2023-10-02 13:24:23,2.0,1.0,72.0,416.0,163.0,63.0,68.0,0.018,3.0,1.0,35.0,1.0,76.0,35.0,9.0,0.018
2023-10-02 13:24:23,3.0,1.0,117.0,388.0,1.0,11.0,544.0,179.103,3.0,2.0,53.0,1.0,420.0,493.0,10.0,179.103
2023-10-02 13:24:23,4.0,2.0,218.0,98.0,2.0,331.0,2649.0,0.34,3.0,1.0,19.0,1.0,66.0,57.0,11.0,0.34
2023-10-02 13:24:23,3.0,3.0,411.0,155.0,6.0,547.0,3066.0,0.018,3.0,1.0,77.0,1.0,0.0,152.0,38.0,0.018
2023-10-02 13:24:23,4.0,1.0,143.0,231.0,2.0,37.0,1413.0,481.161,3.0,1.0,5.0,1.0,149.0,0.0,0.0,481.161
2023-10-02 13:24:23,5.0,1.0,121.0,352.0,152.0,38.0,1045.0,0.0,3.0,2.0,64.0,1.0,740.0,4.0,0.0,0.0
2023-10-02 13:24:23,6.0,2.0,223.0,170.0,1.0,258.0,2767.0,487.887,3.0,2.0,121.0,1.0,437.0,83.0,25.0,487.887
2023-10-02 13:24:24,5.0,2.0,223.0,163.0,1.0,258.0,2767.0,1052.452,3.0,2.0,146.0,1.0,643.0,81.0,26.0,1052.452
2023-10-02 13:24:24,5.0,2.0,223.0,254.0,1.0,258.0,2767.0,1052.452,3.0,2.0,146.0,1.0,643.0,81.0,26.0,1052.452
2023-10-02 13:24:24,4.0,3.0,396.0,233.0,145.0,457.0,2129.0,0.019,3.0,1.0,69.0,1.0,72.0,117.0,37.0,0.019
2023-10-02 13:24:24,3.0,3.0,411.0,222.0,6.0,547.0,3066.0,0.018,3.0,1.0,77.0,1.0,0.0,152.0,38.0,0.018
2023-10-02 13:24:24,2.0,1.0,72.0,360.0,163.0,63.0,68.0,0.018,3.0,1.0,35.0,0.0,76.0,35.0,9.0,0.018
2023-10-02 13:24:24,4.0,3.0,719.0,390.0,0.0,858.0,4478.0,0.018,1.0,1.0,30.0,1.0,126.0,63.0,17.0,0.018
2023-10-02 13:24:24,3.0,1.0,23.0,147.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:24:24,2.0,2.0,261.0,494.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:24,1.0,2.0,16.0,113.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:25,2.0,1.0,3.0,257.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:25,3.0,1.0,184.0,106.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:24:25,2.0,2.0,261.0,107.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:25,2.0,2.0,283.0,243.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:25,1.0,2.0,238.0,274.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:25,1.0,2.0,16.0,287.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:25,2.0,1.0,67.0,245.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:24:25,3.0,2.0,283.0,105.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:25,2.0,2.0,261.0,163.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:25,2.0,2.0,283.0,307.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:26,1.0,2.0,4.0,276.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:26,2.0,1.0,3.0,277.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:26,3.0,2.0,283.0,100.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:26,2.0,2.0,261.0,104.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:26,1.0,2.0,4.0,333.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:26,2.0,1.0,3.0,279.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:26,3.0,1.0,184.0,111.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:24:26,2.0,2.0,261.0,106.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:26,1.0,2.0,238.0,260.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:26,2.0,1.0,3.0,283.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:27,3.0,4.0,594.0,253.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:24:27,6.0,3.0,519.0,104.0,73.0,608.0,3253.0,0.016,4.0,1.0,61.0,1.0,122.0,107.0,31.0,0.016
2023-10-02 13:24:27,3.0,1.0,23.0,459.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:24:27,2.0,2.0,283.0,508.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:27,1.0,2.0,4.0,148.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:27,2.0,1.0,3.0,265.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
