2023-10-02 11:29:56,3.0,1.0,151.0,208.0,0.0,55.0,1511.0,0.001,2.0,1.0,6.0,1.0,0.0,10.0,3.0,0.001
2023-10-02 11:29:56,3.0,2.0,291.0,276.0,120.0,306.0,1740.0,2.265,2.0,1.0,68.0,2.0,58.0,87.0,24.0,2.265
2023-10-02 11:29:57,3.0,2.0,283.0,225.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,1.0,41.0,17.0,6.0,43.925
2023-10-02 11:29:57,4.0,1.0,136.0,329.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 11:29:57,4.0,1.0,17.0,311.0,1.0,0.0,0.0,0.83,1.0,1.0,7.0,1.0,147.0,0.0,0.0,0.83
2023-10-02 11:29:57,4.0,2.0,218.0,202.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,2.0,157.0,57.0,11.0,2.45
2023-10-02 11:29:58,4.0,2.0,218.0,125.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 11:29:58,4.0,1.0,181.0,302.0,1.0,373.0,1745.0,0.011,2.0,2.0,43.0,1.0,486.0,73.0,12.0,0.011
2023-10-02 11:29:58,4.0,2.0,223.0,270.0,113.0,314.0,1812.0,0.014,2.0,1.0,89.0,1.0,136.0,167.0,41.0,0.014
2023-10-02 11:29:58,4.0,2.0,192.0,239.0,2.0,133.0,1167.0,0.013,2.0,1.0,39.0,2.0,152.0,19.0,6.0,0.013
2023-10-02 11:29:59,2.0,1.0,151.0,274.0,0.0,55.0,1511.0,0.001,2.0,1.0,6.0,1.0,92.0,8.0,3.0,0.001
2023-10-02 11:29:59,2.0,1.0,178.0,252.0,151.0,36.0,1963.0,0.004,2.0,1.0,12.0,1.0,110.0,0.0,0.0,0.004
2023-10-02 11:29:59,4.0,2.0,306.0,221.0,193.0,50.0,2500.0,7.015,2.0,2.0,32.0,1.0,312.0,3.0,1.0,7.015
2023-10-02 11:29:59,4.0,2.0,182.0,245.0,204.0,19.0,500.0,0.005,2.0,1.0,17.0,1.0,87.0,0.0,0.0,0.005
2023-10-02 11:29:59,2.0,1.0,8.0,343.0,133.0,1.0,1.0,0.19,2.0,2.0,5.0,2.0,355.0,0.0,0.0,0.19
2023-10-02 11:30:00,4.0,4.0,710.0,246.0,9.0,874.0,4703.0,0.019,1.0,1.0,33.0,1.0,0.0,73.0,19.0,0.019
2023-10-02 11:30:00,4.0,4.0,730.0,124.0,11.0,897.0,5001.0,0.016,1.0,1.0,31.0,1.0,105.0,65.0,18.0,0.016
2023-10-02 11:30:00,4.0,4.0,580.0,516.0,14.0,775.0,3927.0,0.021,1.0,1.0,24.0,1.0,57.0,51.0,12.0,0.021
2023-10-02 11:30:00,1.0,2.0,191.0,644.0,8.0,149.0,1069.0,0.019,1.0,1.0,26.0,1.0,114.0,42.0,14.0,0.019
2023-10-02 11:30:00,2.0,1.0,3.0,504.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 11:30:00,2.0,1.0,67.0,195.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 11:30:00,2.0,1.0,143.0,106.0,2.0,37.0,1413.0,481.161,5.0,1.0,5.0,1.0,149.0,0.0,0.0,481.161
2023-10-02 11:30:01,2.0,1.0,4.0,110.0,152.0,1.0,1.0,0.0,5.0,3.0,58.0,2.0,1063.0,31.0,8.0,0.0
2023-10-02 11:30:01,2.0,1.0,143.0,238.0,2.0,37.0,1413.0,481.161,5.0,1.0,5.0,1.0,149.0,0.0,0.0,481.161
2023-10-02 11:30:01,2.0,1.0,143.0,115.0,2.0,37.0,1413.0,481.161,5.0,1.0,5.0,2.0,149.0,0.0,0.0,481.161
2023-10-02 11:30:01,3.0,1.0,106.0,249.0,4.0,39.0,212.0,0.019,5.0,2.0,19.0,1.0,215.0,112.0,4.0,0.019
2023-10-02 11:30:01,3.0,2.0,197.0,239.0,167.0,85.0,1663.0,3634.751,5.0,1.0,3.0,1.0,179.0,3.0,0.0,3634.751
2023-10-02 11:30:01,3.0,1.0,80.0,192.0,187.0,43.0,426.0,0.019,5.0,1.0,7.0,2.0,114.0,5.0,2.0,0.019
2023-10-02 11:30:01,3.0,2.0,197.0,264.0,167.0,85.0,1663.0,3634.751,5.0,1.0,3.0,1.0,179.0,3.0,0.0,3634.751
2023-10-02 11:30:01,3.0,1.0,101.0,182.0,1.0,88.0,489.0,0.019,5.0,1.0,30.0,1.0,82.0,3.0,1.0,0.019
2023-10-02 11:30:02,3.0,1.0,136.0,263.0,178.0,185.0,1422.0,0.017,6.0,1.0,7.0,1.0,179.0,9.0,3.0,0.017
2023-10-02 11:30:02,8.0,4.0,794.0,199.0,161.0,1614.0,7985.0,0.017,6.0,1.0,94.0,1.0,1.0,52.0,17.0,0.017
2023-10-02 11:30:02,8.0,1.0,168.0,221.0,1.0,65.0,1153.0,0.015,6.0,2.0,18.0,1.0,294.0,5.0,2.0,0.015
2023-10-02 11:30:02,8.0,2.0,231.0,544.0,1.0,60.0,1807.0,0.512,6.0,1.0,11.0,1.0,125.0,7.0,3.0,0.512
2023-10-02 11:30:02,6.0,1.0,136.0,243.0,161.0,29.0,1514.0,0.135,6.0,2.0,64.0,2.0,347.0,382.0,8.0,0.135
2023-10-02 11:30:02,7.0,2.0,236.0,277.0,1.0,677.0,2428.0,0.008,6.0,1.0,116.0,1.0,2.0,178.0,38.0,0.008
2023-10-02 11:30:02,8.0,1.0,136.0,261.0,161.0,29.0,1514.0,0.135,6.0,2.0,64.0,1.0,347.0,382.0,8.0,0.135
2023-10-02 11:30:03,8.0,2.0,301.0,302.0,3.0,239.0,1775.0,0.01,6.0,1.0,25.0,1.0,0.0,39.0,13.0,0.01
2023-10-02 11:30:03,8.0,1.0,184.0,218.0,2.0,126.0,1915.0,0.019,6.0,1.0,49.0,1.0,1.0,51.0,14.0,0.019
2023-10-02 11:30:03,8.0,1.0,136.0,337.0,161.0,29.0,1514.0,0.135,6.0,2.0,64.0,1.0,347.0,382.0,8.0,0.135
2023-10-02 11:30:03,6.0,4.0,604.0,246.0,166.0,783.0,4234.0,0.017,8.0,1.0,170.0,1.0,106.0,277.0,58.0,0.017
2023-10-02 11:30:03,3.0,1.0,41.0,208.0,0.0,62.0,341.0,0.009,8.0,1.0,15.0,2.0,1.0,8.0,3.0,0.009
2023-10-02 11:30:03,3.0,1.0,3.0,512.0,0.0,0.0,1.0,1696216.339,8.0,1.0,5.0,1.0,132.0,0.0,0.0,1696216.339
2023-10-02 11:30:03,3.0,2.0,50.0,175.0,228.0,70.0,467.0,7.895,8.0,2.0,48.0,1.0,422.0,14.0,3.0,7.895
2023-10-02 11:30:04,3.0,1.0,11.0,156.0,0.0,0.0,1.0,0.001,8.0,1.0,5.0,1.0,66.0,0.0,0.0,0.001
2023-10-02 11:30:04,1.0,1.0,92.0,196.0,2.0,23.0,894.0,0.02,8.0,2.0,70.0,2.0,391.0,456.0,10.0,0.02
2023-10-02 11:30:04,1.0,1.0,161.0,154.0,2.0,130.0,1722.0,0.009,8.0,2.0,24.0,1.0,227.0,20.0,6.0,0.009
2023-10-02 11:30:04,1.0,1.0,113.0,225.0,1.0,8.0,514.0,0.065,8.0,2.0,7.0,1.0,248.0,5.0,1.0,0.065
2023-10-02 11:30:04,1.0,1.0,108.0,258.0,149.0,80.0,825.0,0.139,7.0,1.0,27.0,1.0,86.0,20.0,7.0,0.139
2023-10-02 11:30:04,1.0,3.0,482.0,209.0,151.0,769.0,4073.0,0.019,7.0,1.0,14.0,1.0,0.0,20.0,7.0,0.019
2023-10-02 11:30:04,4.0,2.0,119.0,203.0,202.0,108.0,1103.0,0.012,7.0,2.0,38.0,1.0,353.0,21.0,6.0,0.012
2023-10-02 11:30:04,6.0,1.0,122.0,476.0,0.0,5.0,273.0,0.0,7.0,1.0,5.0,1.0,48.0,0.0,0.0,0.0
2023-10-02 11:30:05,6.0,2.0,119.0,211.0,202.0,108.0,1103.0,0.019,7.0,2.0,9.0,2.0,208.0,16.0,5.0,0.019
2023-10-02 11:30:05,7.0,1.0,162.0,218.0,1.0,68.0,867.0,0.013,7.0,1.0,6.0,1.0,0.0,0.0,0.0,0.013
2023-10-02 11:30:05,8.0,2.0,193.0,239.0,179.0,382.0,1137.0,0.009,7.0,1.0,13.0,1.0,136.0,20.0,7.0,0.009
2023-10-02 11:30:05,2.0,1.0,167.0,254.0,1.0,49.0,1777.0,0.26,7.0,2.0,5.0,1.0,355.0,0.0,0.0,0.26
2023-10-02 11:30:05,2.0,1.0,167.0,267.0,1.0,49.0,1777.0,0.26,7.0,2.0,5.0,1.0,355.0,0.0,0.0,0.26
2023-10-02 11:30:05,2.0,1.0,167.0,243.0,1.0,49.0,1777.0,0.26,7.0,2.0,5.0,2.0,355.0,0.0,0.0,0.26
2023-10-02 11:30:05,2.0,1.0,161.0,241.0,2.0,130.0,1722.0,0.009,7.0,1.0,49.0,2.0,79.0,43.0,11.0,0.009
2023-10-02 11:30:06,2.0,1.0,167.0,242.0,1.0,49.0,1777.0,0.26,7.0,2.0,5.0,1.0,355.0,0.0,0.0,0.26
2023-10-02 11:30:06,3.0,1.0,65.0,236.0,2.0,56.0,881.0,3001012.918,7.0,1.0,6.0,1.0,137.0,4.0,1.0,3001012.918
2023-10-02 11:30:06,3.0,2.0,232.0,241.0,4.0,48.0,2486.0,0.131,7.0,1.0,19.0,1.0,76.0,62.0,15.0,0.131
2023-10-02 11:30:06,3.0,2.0,112.0,165.0,208.0,71.0,360.0,0.09,7.0,2.0,70.0,1.0,282.0,420.0,23.0,0.09
2023-10-02 11:30:06,3.0,1.0,151.0,299.0,0.0,55.0,1511.0,1.221,5.0,1.0,6.0,1.0,0.0,10.0,3.0,1.221
2023-10-02 11:30:06,3.0,1.0,101.0,214.0,1.0,88.0,489.0,0.019,5.0,1.0,30.0,2.0,82.0,3.0,1.0,0.019
2023-10-02 11:30:07,6.0,3.0,464.0,233.0,142.0,586.0,3104.0,0.02,4.0,1.0,64.0,1.0,13.0,113.0,33.0,0.02
2023-10-02 11:30:07,6.0,2.0,18.0,200.0,285.0,12.0,19.0,0.01,5.0,1.0,12.0,1.0,121.0,2.0,1.0,0.01
2023-10-02 11:30:07,6.0,1.0,91.0,464.0,0.0,126.0,742.0,138.08,8.0,1.0,48.0,1.0,65.0,31.0,10.0,138.08
2023-10-02 11:30:07,7.0,4.0,631.0,158.0,146.0,981.0,4874.0,0.062,8.0,2.0,87.0,1.0,573.0,69.0,20.0,0.062
2023-10-02 11:30:07,6.0,2.0,360.0,203.0,1.0,608.0,2572.0,0.072,8.0,1.0,83.0,1.0,0.0,230.0,53.0,0.072
2023-10-02 11:30:08,4.0,1.0,4.0,524.0,152.0,1.0,1.0,0.0,8.0,2.0,17.0,2.0,647.0,3.0,1.0,0.0
2023-10-02 11:30:08,4.0,2.0,238.0,411.0,268.0,112.0,935.0,8991608.09,8.0,2.0,41.0,1.0,254.0,34.0,10.0,8991608.09
2023-10-02 11:30:08,4.0,2.0,206.0,156.0,236.0,56.0,1274.0,0.03,8.0,2.0,7.0,1.0,354.0,4.0,1.0,0.03
2023-10-02 11:30:08,4.0,1.0,163.0,295.0,3.0,72.0,1571.0,0.014,8.0,2.0,94.0,1.0,656.0,518.0,20.0,0.014
2023-10-02 11:30:08,4.0,3.0,390.0,248.0,0.0,76.0,2319.0,0.489,3.0,1.0,9.0,1.0,0.0,25.0,7.0,0.489
2023-10-02 11:30:08,2.0,2.0,236.0,213.0,2.0,309.0,1509.0,0.016,3.0,1.0,18.0,1.0,135.0,16.0,6.0,0.016
2023-10-02 11:30:09,2.0,1.0,168.0,400.0,0.0,44.0,993.0,0.019,5.0,3.0,118.0,1.0,1150.0,153.0,3.0,0.019
2023-10-02 11:30:09,2.0,3.0,398.0,263.0,158.0,128.0,1016.0,0.02,5.0,2.0,41.0,1.0,243.0,23.0,8.0,0.02
2023-10-02 11:30:09,2.0,1.0,65.0,221.0,2.0,56.0,881.0,0.019,5.0,1.0,30.0,2.0,140.0,149.0,26.0,0.019
2023-10-02 11:30:09,8.0,1.0,143.0,408.0,2.0,37.0,1413.0,481.161,5.0,1.0,4.0,2.0,149.0,0.0,0.0,481.161
2023-10-02 11:30:09,8.0,1.0,143.0,166.0,2.0,37.0,1413.0,481.161,5.0,1.0,4.0,1.0,149.0,0.0,0.0,481.161
2023-10-02 11:30:09,8.0,1.0,143.0,222.0,2.0,37.0,1413.0,481.161,5.0,1.0,4.0,1.0,149.0,0.0,0.0,481.161
2023-10-02 11:30:10,8.0,1.0,143.0,233.0,2.0,37.0,1413.0,481.161,5.0,1.0,4.0,1.0,149.0,0.0,0.0,481.161
2023-10-02 11:30:10,2.0,1.0,168.0,228.0,0.0,44.0,993.0,0.019,5.0,3.0,118.0,1.0,1150.0,153.0,3.0,0.019
2023-10-02 11:30:10,2.0,1.0,4.0,227.0,152.0,1.0,1.0,0.075,5.0,3.0,155.0,1.0,973.0,846.0,28.0,0.075
2023-10-02 11:30:10,1.0,1.0,4.0,243.0,152.0,1.0,1.0,0.075,5.0,3.0,98.0,2.0,790.0,537.0,21.0,0.075
2023-10-02 11:30:10,1.0,1.0,71.0,120.0,4.0,39.0,770.0,0.0,3.0,1.0,2.0,2.0,74.0,0.0,0.0,0.0
2023-10-02 11:30:11,2.0,1.0,65.0,115.0,2.0,56.0,881.0,0.019,3.0,1.0,30.0,2.0,140.0,149.0,26.0,0.019
2023-10-02 11:30:11,2.0,1.0,4.0,191.0,152.0,1.0,1.0,0.0,4.0,3.0,48.0,1.0,1204.0,8.0,3.0,0.0
2023-10-02 11:30:11,2.0,1.0,182.0,178.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 11:30:11,6.0,3.0,517.0,122.0,173.0,554.0,2962.0,0.016,4.0,1.0,56.0,2.0,5.0,100.0,23.0,0.016
2023-10-02 11:30:12,8.0,1.0,164.0,273.0,1.0,49.0,825.0,0.08,1.0,2.0,97.0,2.0,498.0,423.0,10.0,0.08
2023-10-02 11:30:12,8.0,3.0,422.0,476.0,5.0,502.0,2560.0,0.019,2.0,1.0,13.0,1.0,1.0,12.0,4.0,0.019
2023-10-02 11:30:12,8.0,1.0,141.0,183.0,135.0,14.0,1040.0,3.87,2.0,3.0,68.0,2.0,952.0,649.0,7.0,3.87
2023-10-02 11:30:12,8.0,5.0,1115.0,332.0,177.0,1876.0,10255.0,0.019,7.0,1.0,130.0,1.0,76.0,189.0,58.0,0.019
2023-10-02 11:30:12,8.0,5.0,1065.0,259.0,17.0,1882.0,10605.0,0.023,7.0,1.0,9.0,2.0,143.0,18.0,6.0,0.023
2023-10-02 11:30:13,8.0,4.0,858.0,771.0,147.0,906.0,4579.0,0.017,4.0,1.0,44.0,1.0,49.0,35.0,12.0,0.017
2023-10-02 11:30:13,8.0,2.0,194.0,898.0,197.0,49.0,2045.0,0.004,4.0,2.0,64.0,1.0,402.0,0.0,0.0,0.004
2023-10-02 11:30:13,8.0,1.0,35.0,742.0,0.0,0.0,2.0,44.08,4.0,2.0,8.0,1.0,230.0,10.0,3.0,44.08
2023-10-02 11:30:13,8.0,1.0,91.0,226.0,4.0,86.0,1101.0,0.007,6.0,2.0,45.0,2.0,227.0,3.0,1.0,0.007
2023-10-02 11:30:13,8.0,1.0,100.0,194.0,171.0,3.0,3.0,0.175,6.0,1.0,8.0,1.0,0.0,8.0,3.0,0.175
2023-10-02 11:30:13,7.0,1.0,91.0,181.0,4.0,86.0,1101.0,0.008,6.0,2.0,45.0,1.0,227.0,3.0,1.0,0.008
2023-10-02 11:30:14,8.0,2.0,214.0,246.0,1.0,185.0,1718.0,0.031,6.0,1.0,15.0,1.0,0.0,29.0,7.0,0.031
2023-10-02 11:30:14,8.0,1.0,184.0,232.0,2.0,126.0,1915.0,0.019,6.0,1.0,49.0,1.0,1.0,51.0,14.0,0.019
2023-10-02 11:30:14,8.0,2.0,214.0,356.0,1.0,185.0,1718.0,0.031,6.0,1.0,15.0,1.0,0.0,29.0,7.0,0.031
2023-10-02 11:30:14,8.0,1.0,136.0,318.0,161.0,29.0,1514.0,0.135,6.0,2.0,64.0,1.0,347.0,382.0,8.0,0.135
2023-10-02 11:30:14,8.0,1.0,110.0,332.0,3.0,15.0,1108.0,0.0,6.0,1.0,23.0,1.0,66.0,107.0,1.0,0.0
2023-10-02 11:30:14,1.0,2.0,273.0,267.0,140.0,52.0,2609.0,0.112,6.0,2.0,22.0,2.0,227.0,1.0,0.0,0.112
2023-10-02 11:30:15,8.0,1.0,147.0,247.0,134.0,109.0,3335.0,0.225,6.0,1.0,8.0,1.0,71.0,12.0,4.0,0.225
2023-10-02 11:30:15,2.0,1.0,3.0,376.0,0.0,6.0,7.0,0.001,6.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 11:30:15,2.0,1.0,181.0,285.0,1.0,373.0,1745.0,0.018,7.0,2.0,22.0,1.0,295.0,31.0,9.0,0.018
2023-10-02 11:30:15,2.0,1.0,167.0,168.0,1.0,49.0,1777.0,0.26,7.0,2.0,5.0,1.0,355.0,0.0,0.0,0.26
2023-10-02 11:30:15,2.0,1.0,90.0,336.0,0.0,45.0,2316.0,0.002,6.0,1.0,33.0,2.0,187.0,3.0,1.0,0.002
2023-10-02 11:30:15,2.0,1.0,67.0,318.0,0.0,10.0,882.0,0.116,6.0,1.0,2.0,2.0,66.0,0.0,0.0,0.116
2023-10-02 11:30:16,2.0,1.0,90.0,234.0,0.0,45.0,2316.0,0.002,6.0,1.0,33.0,1.0,187.0,3.0,1.0,0.002
2023-10-02 11:30:16,8.0,6.0,1132.0,223.0,12.0,1856.0,10864.0,0.014,7.0,2.0,119.0,1.0,397.0,167.0,51.0,0.014
2023-10-02 11:30:16,1.0,1.0,150.0,250.0,153.0,59.0,269.0,0.015,1.0,1.0,25.0,1.0,142.0,28.0,13.0,0.015
2023-10-02 11:30:16,1.0,1.0,150.0,762.0,153.0,59.0,269.0,0.018,1.0,1.0,25.0,2.0,142.0,28.0,13.0,0.018
2023-10-02 11:30:16,2.0,1.0,3.0,317.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
